Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,37.509998,41.314999,37.505001,40.849998,29.678045,123432200
2008-02-04,40.849998,41.349998,39.174999,40.900002,29.714378,63070200
2008-02-11,41.294998,42.810001,40.990002,41.400002,30.077623,102464800
2008-02-18,42.150002,43.200001,41.230000,42.150002,30.622517,97749000
2008-02-25,42.000000,43.224998,40.724998,40.724998,29.587231,103540400
2008-03-03,40.900002,41.349998,38.650002,39.080002,28.392117,119484200
2008-03-10,39.084999,40.250000,38.000000,38.369999,27.876286,97696400
2008-03-17,38.369999,38.369999,33.750000,34.700001,25.209990,80582200
2008-03-24,34.950001,37.915001,34.674999,36.305000,26.376047,93752400
2008-03-31,36.799999,40.139999,36.099998,39.500000,28.697250,107189600
2008-04-07,39.790001,40.474998,38.674999,39.275002,28.533787,85301400
2008-04-14,39.000000,42.970001,38.509998,42.650002,31.066462,188918000
2008-04-21,42.650002,43.720001,41.299999,42.150002,30.702269,105331200
2008-04-28,42.580002,44.200001,40.500000,43.000000,31.321394,106978600
2008-05-05,43.200001,45.669998,42.810001,45.669998,33.266239,105533400
2008-05-12,45.799999,48.200001,45.020000,48.150002,35.072689,110993300
2008-05-19,48.290001,53.680000,48.160000,50.560001,36.828148,119297400
2008-05-26,51.009998,51.849998,48.900002,49.000000,35.691822,104549200
2008-06-02,50.970001,50.970001,44.869999,47.560001,34.642933,133371600
2008-06-09,48.000000,48.099998,44.799999,45.900002,33.433777,106346000
2008-06-16,46.040001,46.599998,43.000000,43.130001,31.416088,113926900
2008-06-23,43.299999,45.500000,43.139999,45.299999,32.996731,87916600
2008-06-30,45.700001,46.840000,42.000000,43.200001,31.467073,82356500
2008-07-07,42.380001,43.970001,39.020000,40.599998,29.573233,93713200
2008-07-14,41.099998,41.189999,37.400002,38.200001,27.825068,104243400
2008-07-21,38.700001,38.980000,33.590000,34.500000,25.129961,112968400
2008-07-28,35.169998,36.880001,34.240002,34.509998,25.137241,94915400
2008-08-04,34.500000,34.880001,31.799999,33.549999,24.437973,101177500
2008-08-11,33.799999,34.410000,32.029999,32.669998,23.796978,95303000
2008-08-18,32.799999,35.919998,30.809999,35.290001,25.705404,94757600
2008-08-25,34.799999,36.009998,33.470001,34.900002,25.421328,72613200
2008-09-01,34.790001,34.790001,30.250000,31.860001,23.206970,89068800
2008-09-08,33.000000,33.200001,26.860001,33.000000,24.037355,169958600
2008-09-15,30.590000,35.490002,27.910000,34.980000,25.479595,181665200
2008-09-22,35.380001,36.380001,32.560001,35.430000,25.807377,118499000
2008-09-29,34.000000,35.279999,30.000000,31.000000,22.580540,128651000
2008-10-06,28.389999,30.950001,22.900000,24.000000,17.481712,214700500
2008-10-13,26.299999,29.000000,21.110001,22.990000,16.746023,231227600
2008-10-20,23.590000,25.809999,20.010000,20.400000,14.859457,176760100
2008-10-27,20.070000,23.889999,17.799999,23.309999,16.979115,203966200
2008-11-03,23.700001,25.680000,22.219999,23.260000,16.942696,148300800
2008-11-10,24.600000,24.990000,19.870001,20.760000,15.121679,177438900
2008-11-17,20.000000,20.799999,16.750000,16.889999,12.302754,128802500
2008-11-24,18.700001,20.770000,17.850000,20.059999,14.611794,166430200
2008-12-01,19.230000,19.600000,17.350000,18.160000,13.227827,150331300
2008-12-08,19.150000,23.480000,19.059999,22.600000,16.461946,212694600
2008-12-15,23.129999,24.750000,22.610001,23.350000,17.008255,154457700
2008-12-22,23.500000,23.809999,21.840000,22.799999,16.607624,43561800
2008-12-29,22.950001,24.570000,22.100000,24.540001,17.875051,47906100
2009-01-05,24.379999,25.980000,23.840000,25.400000,18.536114,113860700
2009-01-12,24.740000,24.940001,22.520000,24.280001,17.718773,137733600
2009-01-19,24.340000,24.549999,22.730000,23.590000,17.215237,100528300
2009-01-26,23.500000,25.790001,23.250000,25.030001,18.266098,114433700
2009-02-02,24.549999,27.290001,24.510000,27.100000,19.776716,128807500
2009-02-09,27.010000,28.150000,26.080000,27.600000,20.141605,135694200
2009-02-16,27.400000,27.920000,25.230000,25.780001,18.813423,115150400
2009-02-23,25.780001,27.340000,25.299999,26.400000,19.265881,67488100
2009-03-02,25.950001,26.889999,24.250000,25.670000,18.733150,152286000
2009-03-09,25.150000,27.990000,25.110001,27.700001,20.214579,140766700
2009-03-16,27.860001,30.219999,26.799999,29.100000,21.236258,137216100
2009-03-23,29.920000,31.049999,29.280001,29.600000,21.601137,118867500
2009-03-30,28.850000,30.879999,27.950001,30.400000,22.184952,116989500
2009-04-06,30.139999,30.900000,29.510000,30.840000,22.506046,83295100
2009-04-13,30.500000,31.320000,29.469999,29.520000,21.799269,109654600
2009-04-20,29.000000,29.690001,28.459999,29.309999,21.644194,77632900
2009-04-27,28.980000,30.270000,28.150000,29.540001,21.814043,84968500
2009-05-04,30.280001,33.040001,30.150000,33.000000,24.369102,139862700
2009-05-11,32.349998,33.410000,31.030001,31.299999,23.113724,97964100
2009-05-18,31.400000,33.650002,31.160000,32.869999,24.273104,102816300
2009-05-25,32.779999,35.200001,32.619999,34.450001,25.439867,96530600
2009-06-01,35.250000,35.400002,32.849998,33.980000,25.092791,111083200
2009-06-08,33.560001,34.330002,33.299999,33.950001,25.070639,69314100
2009-06-15,33.500000,33.700001,31.730000,31.950001,23.593731,87070800
2009-06-22,31.700001,32.549999,30.610001,32.250000,23.815260,91112400
2009-06-29,32.599998,33.320000,30.900000,31.010000,22.899576,72696700
2009-07-06,30.290001,30.389999,28.500000,29.670000,21.910042,73928100
2009-07-13,29.900000,31.620001,28.950001,31.500000,23.488651,81927600
2009-07-20,32.000000,32.669998,31.500000,32.500000,24.234327,93909100
2009-07-27,32.549999,32.660000,30.799999,31.469999,23.466282,80111500
2009-08-03,31.950001,32.790001,31.770000,32.000000,23.861488,73114900
2009-08-10,31.900000,32.590000,31.219999,32.349998,24.122475,77967400
2009-08-17,31.830000,33.750000,31.639999,33.630001,25.076937,91041200
2009-08-24,33.750000,34.200001,32.169998,32.549999,24.271612,93002900
2009-08-31,32.160000,32.680000,30.850000,32.509998,24.241783,116320300
2009-09-07,32.509998,33.500000,32.509998,33.139999,24.711550,55258900
2009-09-14,32.900002,34.779999,32.660000,34.650002,25.837521,87092300
2009-09-21,34.380001,35.080002,33.700001,34.110001,25.434858,83323600
2009-09-28,34.250000,35.189999,33.549999,34.160000,25.472145,76505200
2009-10-05,34.299999,35.790001,33.900002,35.639999,26.728470,68503700
2009-10-12,35.639999,36.750000,35.639999,36.400002,27.298429,64698700
2009-10-19,36.599998,37.700001,36.020000,36.500000,27.373432,89275400
2009-10-26,36.599998,37.220001,34.240002,35.040001,26.278502,95511300
2009-11-02,35.040001,36.740002,34.480000,36.049999,27.035948,52948300
2009-11-09,36.700001,38.000000,36.549999,37.130001,27.845913,93394800
2009-11-16,37.639999,39.200001,37.270000,38.500000,28.873343,98641100
2009-11-23,38.900002,39.650002,38.090000,38.900002,29.173330,71455400
2009-11-30,38.910000,40.090000,38.200001,38.400002,28.798351,77367300
2009-12-07,38.779999,38.889999,37.270000,37.799999,28.348379,82920100
2009-12-14,38.020000,38.450001,36.470001,36.580002,27.433434,74672400
2009-12-21,36.799999,36.849998,35.200001,36.700001,27.523426,46918400
2009-12-28,36.910000,37.000000,36.349998,36.689999,27.667194,23001300
2010-01-04,36.950001,37.500000,36.799999,36.950001,27.863256,79009400
2010-01-11,37.209999,37.340000,35.509998,35.750000,26.958361,94674500
2010-01-18,35.900002,36.669998,34.060001,34.750000,26.204281,102399900
2010-01-25,34.750000,35.049999,33.509998,34.169998,25.766909,70115700
2010-02-01,34.290001,34.669998,30.719999,31.520000,23.768597,100564200
2010-02-08,31.799999,34.020000,31.420000,33.799999,25.487902,101936800
2010-02-15,33.799999,34.689999,33.799999,34.349998,25.902645,45529600
2010-02-22,34.500000,34.889999,33.259998,34.610001,26.098709,86772500
2010-03-01,34.820000,35.919998,34.419998,35.810001,27.003601,96328900
2010-03-08,35.939999,37.470001,35.410000,37.060001,27.946201,150185000
2010-03-15,36.759998,37.480000,36.160000,36.230000,27.320313,79313400
2010-03-22,35.610001,36.570000,34.299999,34.500000,26.015759,95898800
2010-03-29,34.740002,35.900002,34.119999,35.750000,26.958361,61952300
2010-04-05,35.950001,36.410000,35.230000,35.230000,26.566236,71179800
2010-04-12,35.250000,35.430000,32.720001,32.950001,24.846937,159221500
2010-04-19,32.599998,34.299999,32.509998,34.000000,25.638720,78341200
2010-04-26,34.099998,34.180000,31.900000,32.799999,24.831505,81831400
2010-05-03,32.549999,32.630001,28.299999,29.750000,22.522482,154150400
2010-05-10,31.000000,31.100000,29.309999,30.090000,22.779877,94096600
2010-05-17,30.200001,30.389999,27.129999,27.580000,20.879660,123605500
2010-05-24,27.400000,27.920000,26.000000,27.809999,21.053785,78017400
2010-05-31,28.209999,29.690001,28.209999,29.250000,22.281286,69295800
2010-06-07,29.450001,30.379999,29.330000,29.620001,22.563139,82211300
2010-06-14,29.900000,29.940001,28.730000,29.490000,22.464106,80270200
2010-06-21,29.709999,29.969999,27.309999,27.910000,21.260540,100021400
2010-06-28,27.920000,28.059999,26.309999,26.770000,20.392139,70301300
2010-07-05,26.780001,27.639999,26.540001,27.580000,21.009159,49833700
2010-07-12,27.620001,27.740000,26.709999,26.840000,20.445465,50852100
2010-07-19,26.850000,28.280001,26.680000,27.790001,21.169128,66300800
2010-07-26,27.790001,28.160000,27.450001,27.850000,21.214836,52595800
2010-08-02,27.969999,29.540001,27.950001,29.090000,22.159407,84975300
2010-08-09,29.350000,29.350000,27.200001,27.660000,21.199507,69514900
2010-08-16,27.610001,28.549999,26.559999,26.780001,20.525049,94868500
2010-08-23,26.920000,27.190001,25.500000,26.559999,20.356428,84578200
2010-08-30,26.350000,28.920000,25.450001,28.799999,22.073240,130259200
2010-09-06,29.180000,29.290001,27.190001,27.520000,21.092205,88831300
2010-09-13,27.750000,28.570000,25.750000,26.440001,20.264458,142614500
2010-09-20,26.420000,27.459999,25.820000,26.299999,20.157156,240238000
2010-09-27,26.340000,27.950001,26.049999,27.500000,21.076874,227774400
2010-10-04,27.480000,27.850000,24.639999,26.000000,19.927229,226828700
2010-10-11,26.100000,26.639999,25.440001,26.290001,20.149498,111571900
2010-10-18,26.150000,26.500000,23.900000,24.209999,18.555321,164038300
2010-10-25,24.450001,27.049999,24.350000,25.850000,19.812263,193493000
2010-11-01,26.049999,27.650000,25.930000,27.250000,20.885269,107637200
2010-11-08,27.110001,27.770000,25.820000,25.850000,19.917528,135920000
2010-11-15,25.850000,26.090000,25.129999,25.700001,19.801954,90147200
2010-11-22,25.639999,25.670000,24.430000,24.600000,18.954401,96766100
2010-11-29,24.549999,25.700001,24.459999,25.700001,19.801954,104242700
2010-12-06,25.760000,26.290001,25.000000,25.700001,19.801954,101853000
2010-12-13,25.889999,26.090000,25.040001,25.940001,19.986876,89498100
2010-12-20,25.940001,26.059999,25.469999,25.750000,19.840477,71855200
2010-12-27,25.559999,27.440001,25.520000,27.290001,21.191521,83537200
2011-01-03,27.500000,27.580000,26.400000,26.730000,20.756662,119764500
2011-01-10,26.650000,28.120001,26.580000,27.549999,21.393415,128796200
2011-01-17,27.420000,27.950001,26.959999,27.049999,21.005152,103673100
2011-01-24,27.080000,27.330000,26.250000,26.670000,20.710075,78751900
2011-01-31,26.860001,28.219999,26.660000,27.620001,21.447781,151227800
2011-02-07,27.799999,27.870001,26.299999,26.400000,20.500406,43398947
2011-02-14,26.410000,27.450001,26.240000,27.370001,21.253643,106303900
2011-02-21,27.469999,28.900000,27.250000,28.600000,22.208775,148638200
2011-02-28,28.440001,29.170000,28.160000,29.080000,22.581507,119572500
2011-03-07,29.080000,29.080000,27.670000,28.170000,21.874868,43555100
2011-03-14,28.000000,28.420000,27.450001,27.900000,21.665205,107860000
2011-03-21,28.160000,28.780001,27.980000,28.430000,22.076761,82116800
2011-03-28,28.559999,28.799999,28.260000,28.370001,22.166832,37358200
2011-04-04,28.799999,28.850000,27.719999,28.010000,21.885546,86161600
2011-04-11,27.990000,27.990000,25.930000,26.530001,20.729153,137646100
2011-04-18,26.530001,26.530001,25.570000,26.290001,20.541628,42903000
2011-04-25,26.309999,26.430000,25.260000,25.600000,20.002499,81598000
2011-05-02,25.709999,25.889999,24.139999,24.209999,19.010918,118129600
2011-05-09,23.892000,24.690001,23.851999,24.600000,19.317171,36998100
2011-05-16,24.600000,24.600000,23.480000,23.990000,19.003166,31657600
2011-05-23,23.500000,24.440001,23.410000,24.290001,19.240803,70484100
2011-05-30,24.320000,24.350000,23.670000,23.780001,18.836823,68683200
2011-06-06,23.870001,23.940001,22.850000,23.719999,18.789295,109125800
2011-06-13,23.770000,23.820000,23.090000,23.240000,18.409069,80610300
2011-06-20,23.200001,23.670000,22.850000,22.870001,18.115984,67069600
2011-06-27,23.000000,23.889999,22.870001,23.750000,18.813061,79129700
2011-07-04,23.719999,23.980000,23.290001,23.440001,18.567501,60418100
2011-07-11,23.200001,23.440001,22.860001,22.990000,18.211039,76767400
2011-07-18,22.809999,23.270000,22.379999,22.969999,18.195196,84897600
2011-07-25,23.889999,24.209999,23.410000,23.500000,18.615026,64843800
2011-08-01,23.500000,23.500000,23.500000,23.500000,18.615026,0
2011-08-08,23.500000,23.500000,23.500000,23.500000,18.780691,0
2011-08-15,23.500000,23.500000,19.700001,19.700001,15.743814,68154300
2011-08-22,20.100000,20.350000,19.510000,19.900000,15.903652,94586300
2011-08-29,20.180000,21.139999,20.030001,20.370001,16.279266,105748100
2011-09-05,19.900000,20.879999,19.680000,20.150000,16.103443,66995200
2011-09-12,19.799999,20.820000,19.719999,20.650000,16.503036,77396100
2011-09-19,20.330000,21.080000,19.120001,19.160000,15.312260,103551300
2011-09-26,19.350000,20.100000,18.930000,19.100000,15.264311,84163900
2011-10-03,18.959999,19.090000,17.900000,18.299999,14.624961,127339600
2011-10-10,18.500000,19.700001,18.350000,19.639999,15.695862,95355200
2011-10-17,19.450001,19.700001,18.620001,19.270000,15.400170,98179300
2011-10-24,19.270000,21.240000,19.270000,20.940001,16.734797,39069500
2011-10-31,20.850000,22.180000,20.400000,22.100000,17.661842,101238400
2011-11-07,22.049999,22.940001,21.440001,21.959999,17.549957,91642800
2011-11-14,21.860001,22.219999,21.469999,21.750000,17.382130,75915600
2011-11-21,21.410000,21.980000,21.010000,21.010000,16.945066,98201600
2011-11-28,21.510000,22.730000,21.320000,22.530001,18.170982,102414200
2011-12-05,22.740000,23.469999,22.370001,23.020000,18.566177,97784400
2011-12-12,23.020000,23.020000,21.299999,21.299999,17.178955,101584200
2011-12-19,21.370001,22.389999,21.120001,22.219999,17.920959,85287800
2011-12-26,22.299999,22.340000,21.000000,21.490000,17.332199,49635000
2012-01-02,21.510000,22.610001,21.260000,22.330000,18.009676,95498700
2012-01-09,22.440001,23.270000,22.280001,23.049999,18.743301,111010300
2012-01-16,23.049999,24.540001,23.020000,24.219999,19.694704,95188200
2012-01-23,24.090000,25.889999,24.040001,24.670000,20.060621,122017200
2012-01-30,24.430000,25.219999,24.330000,24.610001,20.011835,116256800
2012-02-06,24.490000,25.879999,23.500000,23.500000,19.109228,180455800
2012-02-13,23.500000,24.360001,22.709999,24.049999,19.556463,143030900
2012-02-20,24.049999,24.590000,23.670000,24.480000,19.906120,61770200
2012-02-27,24.650000,25.299999,24.240000,25.299999,20.572912,115902800
2012-03-05,25.150000,25.240000,23.590000,23.709999,19.279987,93049900
2012-03-12,23.549999,25.080000,23.360001,24.350000,19.800411,140958900
2012-03-19,24.350000,24.400000,23.670000,23.700001,19.271860,58470500
2012-03-26,23.940001,24.290001,22.930000,23.350000,19.084749,96260100
2012-04-02,23.280001,23.600000,21.660000,22.000000,17.981350,82836000
2012-04-09,21.760000,22.080000,21.010000,21.670000,17.711636,97260200
2012-04-16,21.830000,21.930000,21.270000,21.459999,17.539993,75982800
2012-04-23,21.209999,21.490000,20.809999,20.930000,17.106806,92727600
2012-04-30,20.969999,22.250000,20.200001,20.480000,16.739002,93355200
2012-05-07,20.450001,20.719999,19.530001,19.530001,15.962537,112974500
2012-05-14,19.080000,19.600000,18.430000,19.070000,15.586565,174400400
2012-05-21,19.070000,20.500000,18.530001,18.639999,15.392740,95299700
2012-05-28,18.950001,19.219999,18.080000,18.799999,15.524866,116595200
2012-06-04,18.840000,19.320000,18.660000,18.879999,15.590930,94720900
2012-06-11,19.110001,19.190001,17.830000,18.549999,15.318423,145569700
2012-06-18,18.549999,20.150000,18.549999,19.549999,16.144211,128374500
2012-06-25,18.700001,18.889999,17.420000,18.250000,15.070684,151434500
2012-07-02,18.100000,19.790001,17.969999,19.200001,15.855184,118568200
2012-07-09,19.200001,19.639999,18.040001,19.549999,16.144211,130085600
2012-07-16,19.549999,19.770000,18.980000,19.180000,15.838665,73498000
2012-07-23,18.870001,20.180000,18.410000,20.170000,16.656199,116991200
2012-07-30,20.059999,20.309999,19.100000,19.940001,16.466270,144456800
2012-08-06,19.020000,21.200001,18.830000,21.000000,17.341606,180111100
2012-08-13,21.020000,21.600000,20.740000,21.549999,17.795794,106530500
2012-08-20,21.549999,21.879999,21.030001,21.230000,17.531538,91545900
2012-08-27,21.270000,21.520000,20.700001,20.760000,17.143417,85848500
2012-09-03,20.770000,21.209999,20.309999,21.000000,17.341606,56095200
2012-09-10,21.440001,23.840000,21.139999,23.299999,19.240929,155581100
2012-09-17,23.170000,23.690001,22.420000,22.700001,18.745455,116129300
2012-09-24,22.660000,23.100000,22.200001,22.370001,18.472942,98769400
2012-10-01,22.330000,22.879999,22.020000,22.250000,18.373846,90648200
2012-10-08,22.100000,22.600000,22.059999,22.500000,18.580296,68279000
2012-10-15,22.549999,23.100000,22.219999,22.250000,18.373846,122376500
2012-10-22,22.330000,22.549999,21.400000,22.250000,18.373846,93483800
2012-10-29,21.500000,21.719999,20.680000,20.850000,17.217743,81212400
2012-11-05,20.629999,21.799999,20.430000,20.780001,17.159937,111441800
2012-11-12,20.830000,20.959999,18.840000,19.030001,15.714801,104629400
2012-11-19,19.440001,19.620001,18.450001,19.170000,15.830412,91101500
2012-11-26,19.129999,19.290001,18.350000,18.660000,15.409259,139660400
2012-12-03,18.879999,19.240000,18.660000,19.080000,15.756087,101588400
2012-12-10,19.040001,20.280001,18.940001,20.209999,16.689232,162725900
2012-12-17,20.080000,21.170000,19.799999,20.690001,17.085613,156567100
2012-12-24,20.690001,20.690001,19.299999,19.520000,16.119440,81742100
2012-12-31,19.520000,20.620001,19.520000,20.430000,16.870909,96876200
2013-01-07,20.480000,20.670000,19.459999,19.879999,16.416721,117271800
2013-01-14,20.010000,20.240000,19.540001,19.580000,16.168985,113357600
2013-01-21,19.570000,19.750000,19.230000,19.610001,16.193758,78434700
2013-01-28,19.730000,19.809999,17.900000,18.459999,15.244101,176313100
2013-02-04,18.160000,18.350000,17.260000,17.740000,14.649531,208647800
2013-02-11,17.740000,18.000000,17.530001,17.629999,14.558693,73232700
2013-02-18,17.639999,18.180000,17.010000,17.150000,14.162313,136337200
2013-02-25,17.049999,17.100000,16.400000,16.900000,13.955865,151865700
2013-03-04,16.820000,19.580000,16.469999,18.370001,15.169777,234120300
2013-03-11,18.290001,19.549999,17.920000,19.090000,15.764351,153881700
2013-03-18,18.900000,19.350000,18.459999,18.629999,15.384481,140026900
2013-03-25,18.730000,18.879999,18.350000,18.420000,15.211065,53427100
2013-04-01,18.270000,18.379999,17.549999,17.799999,14.699077,88302500
2013-04-08,17.860001,18.650000,17.340000,17.959999,14.831203,134121000
2013-04-15,17.700001,18.480000,16.980000,18.389999,15.186293,165779800
2013-04-22,18.370001,19.690001,18.170000,19.170000,15.830412,127406200
2013-04-29,20.000000,20.660000,19.440001,19.969999,16.491045,193393200
2013-05-06,20.010000,20.820000,19.709999,19.959999,16.800507,126838500
2013-05-13,19.809999,20.080000,19.250000,19.889999,16.741587,118197900
2013-05-20,19.910000,20.400000,19.480000,20.090000,16.909927,159366200
2013-05-27,20.010000,20.360001,19.799999,20.059999,16.884674,93794900
2013-06-03,20.110001,20.469999,18.719999,18.840000,15.857790,153228200
2013-06-10,18.840000,19.120001,17.940001,18.350000,15.445352,158892900
2013-06-17,18.450001,18.530001,16.400000,16.410000,13.812441,202333700
2013-06-24,15.970000,16.600000,15.570000,16.170000,13.610432,162888100
2013-07-01,16.350000,16.350000,14.940000,15.150000,12.751884,201763500
2013-07-08,15.200000,15.920000,14.970000,15.430000,12.987565,101168000
2013-07-15,15.450000,16.290001,15.350000,15.980000,13.450504,112902600
2013-07-22,15.970000,16.879999,15.900000,16.840000,14.174375,112012900
2013-07-29,16.990000,17.059999,16.170000,16.809999,14.149123,113554100
2013-08-05,16.770000,17.120001,16.100000,17.080000,14.376388,116006800
2013-08-12,17.299999,18.059999,16.170000,17.780001,14.965584,262278300
2013-08-19,17.450001,18.590000,17.040001,18.549999,15.613701,208726400
2013-08-26,18.500000,18.690001,16.520000,16.990000,14.300631,140077200
2013-09-02,17.150000,18.000000,16.559999,17.760000,14.948748,166376000
2013-09-09,17.770000,18.540001,17.750000,18.129999,15.260177,152560800
2013-09-16,18.430000,19.309999,18.160000,18.940001,15.941965,127292700
2013-09-23,19.090000,19.219999,18.440001,18.480000,15.554778,87346400
2013-09-30,18.570000,19.040001,18.070000,18.670000,15.714702,105103000
2013-10-07,18.570000,18.830000,17.969999,18.100000,15.234926,103050700
2013-10-14,18.059999,18.650000,17.830000,17.940001,15.100253,138829300
2013-10-21,17.990000,19.059999,17.709999,18.490000,15.563194,158885400
2013-10-28,19.420000,20.559999,19.010000,19.860001,16.716337,246645200
2013-11-04,19.990000,20.629999,19.600000,19.639999,16.531158,121833800
2013-11-11,19.660000,20.500000,19.250000,20.450001,17.212944,102818100
2013-11-18,20.500000,21.440001,20.389999,20.670000,17.398123,147525600
2013-11-25,20.830000,20.950001,18.549999,19.120001,16.093472,151623500
2013-12-02,17.860001,18.070000,17.049999,17.230000,14.502642,209516600
2013-12-09,17.320000,17.469999,16.690001,17.219999,14.494224,99959100
2013-12-16,17.250000,17.500000,16.799999,16.910000,14.233294,129098700
2013-12-23,17.020000,17.190001,16.820000,16.930000,14.250132,41929400
2013-12-30,16.950001,17.250000,16.410000,16.500000,13.888195,45720900
2014-01-06,16.450001,16.830000,15.650000,15.970000,13.442087,111546600
2014-01-13,16.010000,16.190001,15.450000,15.510000,13.054903,119560600
2014-01-20,15.450000,15.910000,14.980000,15.100000,12.709802,134603500
2014-01-27,15.210000,15.440000,14.550000,14.700000,12.373117,143675500
2014-02-03,14.590000,14.630000,13.560000,14.450000,12.162691,193690500
2014-02-10,14.360000,15.100000,14.330000,14.580000,12.272115,137114800
2014-02-17,14.650000,14.700000,13.880000,14.150000,11.910178,116262700
2014-02-24,14.110000,14.670000,13.580000,13.590000,11.438822,153897600
2014-03-03,13.590000,13.730000,13.210000,13.320000,11.211559,77993600
2014-03-10,13.270000,13.480000,12.770000,12.780000,10.757038,177553500
2014-03-17,12.880000,14.150000,12.550000,14.020000,11.800756,243777200
2014-03-24,14.170000,15.770000,13.870000,15.660000,13.181158,224367300
2014-03-31,15.710000,16.600000,15.120000,15.440000,12.995984,219864600
2014-04-07,15.700000,17.070000,15.410000,16.190001,14.530469,232289400
2014-04-14,16.280001,16.600000,15.130000,16.379999,14.700993,136033300
2014-04-21,16.379999,16.670000,15.650000,16.030001,14.386872,129056200
2014-04-28,15.950000,17.730000,15.770000,17.700001,15.885687,153602900
2014-05-05,17.650000,18.850000,17.309999,17.670000,15.858765,215903100
2014-05-12,17.950001,18.400000,17.770000,18.010000,16.163914,118217600
2014-05-19,17.980000,18.379999,17.100000,17.700001,15.885687,171591400
2014-05-26,17.799999,18.030001,16.620001,16.690001,14.979217,98664900
2014-06-02,16.799999,17.680000,16.290001,17.680000,15.867737,146738500
2014-06-09,17.570000,19.070000,17.379999,18.990000,17.043459,159570100
2014-06-16,19.000000,19.129999,18.200001,18.700001,16.783186,114456900
2014-06-23,18.750000,18.889999,17.010000,17.200001,15.436943,156746900
2014-06-30,17.360001,17.549999,16.850000,17.500000,15.706186,108645300
2014-07-07,17.410000,18.320000,17.139999,18.240000,16.370335,87048600
2014-07-14,18.480000,20.870001,18.420000,20.520000,18.416628,289269900
2014-07-21,20.430000,21.230000,19.950001,20.490000,18.389700,212943000
2014-07-28,20.570000,20.600000,18.719999,19.000000,17.052435,157975700
2014-08-04,19.150000,20.690001,18.870001,19.309999,17.330660,245241500
2014-08-11,19.370001,20.290001,18.330000,20.059999,18.003777,274691800
2014-08-18,20.549999,21.670000,19.820000,20.920000,18.775629,239709000
2014-08-25,21.219999,23.590000,21.120001,23.360001,20.965519,285784100
2014-09-01,23.950001,24.900000,22.430000,22.820000,20.480869,289274000
2014-09-08,23.420000,23.680000,19.850000,20.139999,18.075577,347429300
2014-09-15,20.250000,22.530001,20.059999,20.910000,18.766653,301705500
2014-09-22,20.450001,21.240000,19.680000,20.940001,18.793575,229381200
2014-09-29,19.020000,19.250000,16.860001,18.350000,16.469057,382951400
2014-10-06,21.500000,21.900000,20.010000,20.049999,17.994804,454156600
2014-10-13,21.360001,22.420000,18.559999,19.090000,17.133213,453395400
2014-10-20,18.920000,18.990000,15.410000,16.620001,14.916393,448737896
2014-10-27,14.000000,15.280000,13.760000,15.280000,13.713747,523330800
2014-11-03,14.960000,15.100000,13.520000,14.270000,12.807276,259365000
2014-11-10,14.300000,14.490000,12.850000,13.200000,11.846953,179373100
2014-11-17,13.070000,14.430000,12.000000,14.300000,12.834201,223811900
2014-11-24,14.620000,15.260000,12.800000,12.840000,11.523854,289599300
2014-12-01,12.450000,12.800000,12.050000,12.180000,10.931508,1317677696
2014-12-08,12.150000,12.150000,10.110000,10.190000,9.145489,276199104
2014-12-15,10.210000,10.350000,8.560000,9.830000,8.822391,436263700
2014-12-22,9.900000,10.990000,9.710000,10.320000,9.262164,125749000
2014-12-29,10.150000,10.540000,9.350000,9.360000,8.400567,101575200
2015-01-05,9.140000,9.510000,8.040000,9.510000,8.535192,382758800
2015-01-12,9.270000,9.630000,8.640000,9.440000,8.472366,318186300
2015-01-19,9.350000,10.460000,9.150000,9.980000,8.957015,270161300
2015-01-26,9.790000,10.370000,8.080000,8.300000,7.449221,397293900
2015-02-02,8.460000,10.780000,8.130000,9.120000,8.185167,469981600
2015-02-09,8.800000,10.100000,8.720000,10.030000,9.001888,330682500
2015-02-16,10.030000,10.340000,9.530000,9.640000,8.651866,116661800
2015-02-23,9.550000,9.900000,9.000000,9.550000,8.571092,277199900
2015-03-02,9.440000,9.800000,9.160000,9.250000,8.301842,208546800
2015-03-09,9.130000,9.180000,8.160000,8.340000,7.485121,289714900
2015-03-16,8.490000,9.350000,8.190000,9.220000,8.274918,290797900
2015-03-23,9.300000,9.960000,9.170000,9.360000,8.400567,265191100
2015-03-30,9.500000,10.720000,9.420000,10.690000,9.594237,208656900
2015-04-06,10.800000,11.930000,10.460000,11.810000,10.599434,330156100
2015-04-13,11.970000,13.380000,11.900000,12.950000,11.622581,476106600
2015-04-20,13.230000,13.780000,11.890000,13.220000,11.864905,407186800
2015-04-27,12.950000,13.150000,12.250000,13.050000,11.712329,198332800
2015-05-04,13.310000,14.950000,13.300000,13.510000,12.125177,292845200
2015-05-11,13.680000,14.230000,13.430000,14.040000,12.600852,207834200
2015-05-18,14.640000,14.650000,12.630000,13.070000,11.730280,303323000
2015-05-25,12.980000,13.010000,12.290000,12.330000,11.066132,288836100
2015-06-01,12.430000,13.100000,12.250000,12.570000,11.281531,214320800
2015-06-08,12.610000,13.440000,12.470000,13.020000,11.685405,222889300
2015-06-15,12.970000,13.590000,12.900000,13.150000,11.802080,185701300
2015-06-22,13.300000,13.430000,12.520000,13.210000,11.855930,193093700
2015-06-29,13.000000,13.590000,11.680000,11.760000,10.554560,227675200
